tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes
tt10699086,Bachchhan Paandey,2022,147,"Action,Comedy,Crime",5.0,37360.0
tt19623240,Winnie-the-Pooh: Blood and Honey,2023,84,Horror,2.9,37461.0
tt10268488,The Greatest Beer Run Ever,2022,126,"Adventure,Comedy,Drama",6.8,37559.0
tt13186604,Uglies,2024,100,"Action,Adventure,Drama",4.7,37582.0
tt5151570,Mrs. Harris Goes to Paris,2022,115,"Comedy,Drama",7.1,37655.0
tt15153532,Strays,2023,93,"Adventure,Comedy",6.3,38137.0
tt14403504,Last Breath,2025,93,"Drama,Thriller",6.6,38279.0
tt32357218,Shelter,2026,107,"Action,Thriller",6.1,38331.0
tt29429860,Son of Sardaar 2,2025,145,Comedy,4.0,38611.0
tt18382850,If I Had Legs I'd Kick You,2025,113,"Drama,Thriller",6.6,38640.0
tt10701074,Ponniyin Selvan: Part I,2022,167,"Action,Drama",7.5,38649.0
tt9185206,"Are You There God? It's Me, Margaret.",2023,106,"Comedy,Drama,Family",7.3,38774.0
tt32558992,Heart Eyes,2025,97,"Comedy,Horror,Mystery",6.0,38874.0
tt27196021,Small Things Like These,2024,98,Drama,6.7,38881.0
tt21097228,A Different Man,2024,112,"Drama,Thriller",6.9,38939.0
tt11703710,Downton Abbey: A New Era,2022,124,"Drama,Romance",7.4,39025.0
tt11539996,Relay,2024,112,"Action,Drama,Thriller",7.0,39044.0
tt5315210,Lou,2022,107,"Action,Adventure,Crime",6.1,39093.0
tt12573454,Sharper,2023,116,"Crime,Drama,Thriller",6.7,39355.0
tt11301946,Beast,2022,155,"Action,Comedy,Crime",5.2,39477.0
tt7550014,No Exit,2022,95,"Drama,Mystery,Thriller",6.2,39499.0
tt27657135,Saturday Night,2024,109,"Biography,Comedy,Drama",6.8,39585.0
tt8521778,Bob Marley: One Love,2024,107,"Biography,Drama,Music",6.2,39656.0
tt21383812,Crew,2024,118,"Comedy,Drama",5.8,39677.0
tt9731598,Bros,2022,115,"Comedy,Romance",6.3,39735.0
tt15083184,I Came By,2022,110,Thriller,6.2,39800.0
tt10720352,Arthur the King,2024,107,"Adventure,Drama,Sport",7.0,39849.0
tt14537248,Nefarious,2023,97,"Drama,Horror,Thriller",6.4,39857.0
tt9051908,Living,2022,102,Drama,7.2,40066.0
tt31956415,Freakier Friday,2025,110,"Comedy,Family,Fantasy",6.2,40090.0
tt13964390,Under Paris,2024,104,"Action,Horror,Sci-Fi",5.2,40125.0
tt14088510,Tarot,2024,92,Horror,4.8,40194.0
tt21051906,A Family Affair,2024,111,"Comedy,Drama,Romance",5.4,40277.0
tt29808429,Color of Victory,2024,157,"Drama,History,Sport",6.1,40514.0
tt13456318,Persuasion,2022,108,"Comedy,Drama,Romance",5.8,40709.0
tt8745676,The Swimmers,2022,134,"Biography,Drama,Sport",7.4,40713.0
tt12873562,The Invitation,2022,105,"Horror,Thriller",5.3,40805.0
tt13097932,One Life,2023,109,"Biography,Drama,History",7.5,40810.0
tt18072316,Bade Miyan Chote Miyan,2024,163,"Action,Adventure,Sci-Fi",3.7,40823.0
tt13923084,Boy Kills World,2023,111,"Action,Adventure,Comedy",6.4,40912.0
tt31434030,Dracula,2025,129,"Fantasy,Horror,Romance",6.2,40940.0
tt14824600,The Lord of the Rings: The War of the Rohirrim,2024,134,"Action,Adventure,Animation",6.3,40998.0
tt30446847,Jay Kelly,2025,132,"Comedy,Drama",6.5,41091.0
tt30505698,Friendship,2024,100,Comedy,6.6,41119.0
tt20561198,The Promised Land,2023,127,"Action,Drama,History",7.7,41241.0
tt26659814,Auron Mein Kahan Dum Tha,2024,150,"Action,Crime,Drama",6.2,41264.0
tt33100314,Remarkably Bright Creatures,2026,111,"Comedy,Drama",7.7,41290.0
tt26936666,Vettaiyan,2024,163,"Action,Crime,Drama",6.8,41292.0
tt11998558,Varisu,2023,169,"Action,Comedy,Drama",5.9,41425.0
tt27996020,Jolly LLB 3,2025,157,"Comedy,Drama",6.4,41470.0
tt11762114,Mean Girls,2024,112,"Comedy,Musical",5.5,41621.0
tt2560078,Boston Strangler,2023,112,"Crime,Drama,History",6.5,41645.0
tt2172954,The Life List,2025,123,"Comedy,Drama,Romance",6.8,41675.0
tt11976532,Vengeance,2022,107,"Comedy,Music,Mystery",6.8,41938.0
tt10245072,Salem's Lot,2024,114,"Horror,Thriller",5.6,41967.0
tt31728330,They Will Kill You,2026,94,"Action,Comedy,Horror",6.3,42011.0
tt11274492,The Out-Laws,2023,95,"Action,Comedy,Crime",5.4,42020.0
tt17163970,Wallace & Gromit: Vengeance Most Fowl,2024,82,"Adventure,Animation,Comedy",7.5,42062.0
tt3679040,Kisi Ka Bhai Kisi Ki Jaan,2023,145,"Action,Comedy,Drama",3.9,42067.0
tt1340094,The Crow,2024,111,"Action,Crime,Fantasy",4.7,42115.0
tt14850054,Greenland 2: Migration,2026,98,"Action,Adventure,Sci-Fi",5.2,42356.0
tt2935622,The School for Good and Evil,2022,147,"Action,Comedy,Drama",5.9,42365.0
tt23736044,Monster,2023,127,"Drama,Mystery,Thriller",7.8,42411.0
tt11827628,Memory,2022,114,"Action,Crime,Thriller",5.8,42416.0
tt10128846,Megalopolis,2024,138,"Drama,Fantasy,Sci-Fi",4.7,42549.0
tt27540542,Lucky Baskhar,2024,148,"Crime,Drama,Thriller",8.0,42728.0
tt26745657,Madgaon Express,2024,143,"Comedy,Drama",7.0,42844.0
tt30274401,Five Nights at Freddy's 2,2025,104,"Horror,Mystery,Thriller",5.1,42899.0
tt9686790,Shotgun Wedding,2022,101,"Action,Comedy,Romance",5.5,42999.0
tt5648882,The Burial,2023,126,"Drama,History",7.1,43236.0
tt2183014,Love at First Sight,2023,91,"Drama,Romance",6.8,43375.0
tt13449624,Jug Jugg Jeeyo,2022,148,"Comedy,Drama,Family",6.1,43499.0
tt14128670,Kimi,2022,89,"Crime,Drama,Mystery",6.3,43628.0
tt8356942,The 355,2022,122,"Action,Drama,Thriller",5.6,43879.0
tt15767808,The Last Kingdom: Seven Kings Must Die,2023,117,"Action,Drama,History",6.9,44240.0
tt24169886,The Instigators,2024,101,"Action,Comedy,Crime",6.2,44248.0
tt28249919,Presence,2024,84,"Drama,Horror,Thriller",6.1,44252.0
tt4216984,Wolf Man,2025,103,"Horror,Sci-Fi",5.6,44307.0
tt10393870,Jayeshbhai Jordaar,2022,121,"Comedy,Drama",6.1,44545.0
tt12908110,Mr. Harrigan's Phone,2022,104,"Drama,Horror,Mystery",6.0,44706.0
tt13352968,"Good Luck to You, Leo Grande",2022,97,"Comedy,Drama",7.2,44789.0
tt27922706,Chhaava,2025,161,"Action,Drama,History",7.3,44868.0
tt12823454,Your Place or Mine,2023,109,"Comedy,Romance",5.7,44910.0
tt8008948,Den of Thieves: Pantera,2025,144,"Action,Crime,Drama",6.3,44999.0
tt5302918,Nyad,2023,121,"Biography,Drama,History",7.1,45063.0
tt0427340,Masters of the Universe,2026,140,"Action,Adventure,Fantasy",6.8,45138.0
tt10733228,Gehraiyaan,2022,148,"Drama,Romance",5.6,45229.0
tt20234774,Wicked Little Letters,2023,100,"Biography,Comedy,Crime",7.0,45379.0
tt10078772,Flight Risk,2025,91,"Action,Crime,Drama",5.2,45388.0
tt21909764,My Fault,2023,117,"Drama,Romance",6.1,45549.0
tt13131232,Mission Majnu,2023,129,"Action,Drama,History",6.9,45630.0
tt17505010,Horizon: An American Saga - Chapter 1,2024,181,"Drama,Western",6.6,45694.0
tt14309446,Me Time,2022,101,Comedy,5.1,45893.0
tt35672862,Hokum,2026,107,"Horror,Thriller",6.7,46026.0
tt31121295,Deep Cover,2025,100,"Action,Comedy,Crime",6.7,46136.0
tt11663228,Jailer,2023,168,"Action,Comedy,Crime",7.2,46348.0
tt24807110,Don't Move,2024,92,"Horror,Thriller",5.8,46490.0
tt23149780,Eden,2024,129,"Adventure,Drama,History",6.5,46499.0
tt14260836,Better Man,2024,135,"Biography,Fantasy,Music",7.5,46595.0
tt5755238,Leo,2023,102,"Adventure,Animation,Comedy",7.0,46620.0
tt29344903,The Ugly Stepsister,2025,109,"Comedy,Drama,Horror",7.0,46710.0
tt15574270,I Saw the TV Glow,2024,100,"Drama,Horror,Mystery",5.8,46799.0
tt9362736,Die My Love,2025,118,"Drama,Thriller",6.0,46833.0
tt4900148,Elio,2025,98,"Adventure,Animation,Comedy",6.6,46852.0
tt4593060,Pinocchio,2022,105,"Adventure,Animation,Comedy",5.1,46884.0
tt9100018,Cobweb,2023,88,"Horror,Mystery,Thriller",5.9,46955.0
tt16304446,Fair Play,2023,113,"Drama,Thriller",6.4,47112.0
tt27510174,Stree 2,2024,147,"Comedy,Horror",6.9,47114.0
tt5761544,Kandahar,2023,119,"Action,Adventure,Drama",6.1,47126.0
tt28259207,Kill,2023,105,"Action,Crime,Drama",7.4,47190.0
tt14549466,Crimes of the Future,2022,107,"Drama,Horror,Sci-Fi",5.8,47259.0
tt14961624,The Old Guard 2,2025,107,"Action,Adventure,Fantasy",5.1,47339.0
tt1754700,The Prototype,2022,97,"Action,Sci-Fi,Thriller",2.2,47351.0
tt20256528,What Is a Woman?,2022,95,Documentary,8.1,47496.0
tt29355505,Toy Story 5,2026,102,"Adventure,Animation,Comedy",7.5,47514.0
tt8080204,Hypnotic,2023,93,"Action,Drama,Mystery",5.5,47531.0
tt18394190,Old Dads,2023,104,Comedy,6.2,47651.0
tt15732324,OMG 2,2023,156,"Comedy,Drama",7.5,47729.0
tt18559464,My Old Ass,2024,89,"Comedy,Drama,Fantasy",6.9,47815.0
tt6495056,Migration,2023,83,"Adventure,Animation,Comedy",6.6,47841.0
tt6160448,White Noise,2022,136,"Comedy,Drama,Horror",5.7,47883.0
tt27729779,The Platform 2,2024,99,"Horror,Sci-Fi,Thriller",4.9,47901.0
tt7466810,777 Charlie,2022,164,"Adventure,Comedy,Drama",8.7,48004.0
tt11097384,Spaceman,2024,107,"Adventure,Drama,Romance",5.7,48056.0
tt34365591,Mahavatar Narsimha,2024,130,"Action,Animation,Drama",8.5,48083.0
tt9848626,Hotel Transylvania 4: Transformania,2022,87,"Adventure,Animation,Comedy",6.0,48250.0
tt28309594,Nonnas,2025,111,"Comedy,Drama,Family",6.8,48316.0
tt22740896,People We Meet on Vacation,2026,117,"Comedy,Romance",6.6,48346.0
tt5315212,Senior Year,2022,111,"Comedy,Drama",5.5,48473.0
tt10223460,Marry Me,2022,112,"Comedy,Drama,Music",6.1,48475.0
tt9873892,They Cloned Tyrone,2023,122,"Comedy,Mystery,Sci-Fi",6.7,48484.0
tt9660502,Close,2022,104,Drama,7.8,48547.0
tt13223398,Beast,2022,93,"Action,Adventure,Drama",5.6,48874.0
tt1674782,Karate Kid: Legends,2025,94,"Action,Drama,Family",6.3,49114.0
tt26446278,The Count of Monte Cristo,2024,178,"Action,Adventure,Drama",7.6,49285.0
tt4435072,Liger,2022,140,"Action,Drama,Romance",2.6,49302.0
tt27543578,Good Fortune,2025,97,"Comedy,Fantasy,Romance",6.5,49384.0
tt17076046,Weird: The Al Yankovic Story,2022,108,"Action,Biography,Comedy",6.8,49454.0
tt28102562,Thamma,2025,150,"Comedy,Horror,Thriller",5.8,49495.0
tt8814476,Supergirl,2026,108,"Action,Adventure,Drama",6.1,49649.0
tt15789472,Nowhere,2023,109,"Drama,Thriller",6.3,49704.0
tt4045450,I Know What You Did Last Summer,2025,111,"Horror,Mystery",5.1,49719.0
tt11198810,She Said,2022,129,"Crime,Drama,History",7.3,49836.0
tt9288822,The Wonder,2022,108,"Drama,Mystery,Thriller",6.6,49885.0
tt5525650,The Goat Life,2024,173,"Adventure,Drama",7.1,50421.0
tt1695843,Haunted Mansion,2023,123,"Comedy,Drama,Family",6.0,50462.0
tt11304740,Wish,2023,95,"Adventure,Animation,Comedy",5.5,50877.0
tt12921446,The Exorcist: Believer,2023,111,Horror,4.8,50905.0
tt10298840,Strange World,2022,102,"Action,Adventure,Animation",5.7,50969.0
tt3513500,Chip 'n Dale: Rescue Rangers,2022,97,"Action,Adventure,Animation",6.9,51142.0
tt14993250,Rocky Aur Rani Kii Prem Kahaani,2023,168,"Comedy,Drama,Family",6.5,51160.0
tt33046197,The Wrecking Crew,2026,124,"Action,Comedy,Crime",6.4,51429.0
tt27028399,Murder Mubarak,2024,140,"Comedy,Horror,Mystery",5.8,51543.0
tt27989067,Lust Stories 2,2023,132,"Drama,Romance",5.7,52143.0
tt15501640,Drishyam 2,2022,140,"Crime,Drama,Mystery",8.2,52548.0
tt14577874,It's What's Inside,2024,103,"Comedy,Mystery,Sci-Fi",6.6,52635.0
tt11252248,Dog,2022,101,"Comedy,Drama",6.5,52662.0
tt31514146,I Swear,2025,120,"Biography,Drama",8.4,52991.0
tt14371878,Lift,2024,107,"Action,Comedy,Crime",5.6,53109.0
tt6968614,The Mother,2023,115,"Action,Thriller",5.7,53164.0
tt15979666,The Archies,2023,141,"Comedy,Drama,Musical",4.2,53582.0
tt33996113,Param Sundari,2025,152,Romance,5.0,53749.0
tt31712434,Sikandar,2025,148,"Action,Drama",3.6,53846.0
tt27075958,Fountain of Youth,2025,125,"Action,Adventure,Fantasy",5.7,53956.0
tt9637132,Samrat Prithviraj,2022,135,"Action,Drama,History",5.5,53990.0
tt32612507,Lee Cronin's The Mummy,2026,134,Horror,6.2,54084.0
tt3427252,The Boogeyman,2023,98,"Horror,Mystery,Thriller",5.9,54137.0
tt13818368,Fighter,2024,166,"Action,Drama",6.1,54324.0
tt26342662,M3GAN 2.0,2025,120,"Action,Sci-Fi,Thriller",6.0,54349.0
tt11851548,Orphan: First Kill,2022,99,"Crime,Drama,Horror",5.9,54482.0
tt28443655,Death of a Unicorn,2025,107,"Comedy,Fantasy,Horror",5.8,54626.0
tt21103218,The Lost Bus,2025,130,"Biography,Drama,History",6.8,55077.0
tt11466222,Jackass Forever,2022,96,"Comedy,Documentary",6.8,55640.0
tt22041854,Priscilla,2023,113,"Biography,Drama,Music",6.4,55741.0
tt15257160,Pain Hustlers,2023,123,"Crime,Drama",6.6,55782.0
tt30953759,No Other Land,2024,92,Documentary,8.2,55806.0
tt27459160,Teri Baaton Mein Aisa Uljha Jiya,2024,141,"Comedy,Drama,Romance",6.2,55849.0
tt0887261,Hellraiser,2022,121,"Horror,Mystery,Thriller",5.9,55973.0
tt27744786,Shaitaan,2024,132,"Drama,Horror,Thriller",6.5,56515.0
tt22297828,Chor Nikal Ke Bhaga,2023,110,"Crime,Drama,Thriller",7.2,56551.0
tt3291150,The Expendables 4,2023,103,"Action,Adventure,Thriller",4.8,56568.0
tt18411490,Tiger 3,2023,155,"Action,Adventure,Thriller",5.6,56736.0
tt33978029,Ready or Not 2: Here I Come,2026,108,"Comedy,Horror,Thriller",6.5,57049.0
tt10275534,To Catch a Killer,2023,119,"Action,Crime,Drama",6.6,57436.0
tt13327038,Do Revenge,2022,118,"Comedy,Drama,Romance",6.3,57521.0
tt32149847,Drop,2025,95,"Drama,Mystery,Thriller",6.1,57749.0
tt15552142,Caddo Lake,2024,103,"Drama,Mystery,Sci-Fi",6.8,57767.0
tt8426926,Shamshera,2022,178,"Action,Adventure,Drama",4.7,57773.0
tt26439764,Kantara: A Legend - Chapter 1,2025,165,"Action,Adventure,Drama",8.1,57798.0
tt17527468,Bottoms,2023,91,Comedy,6.7,58715.0
tt12610390,The Union,2024,107,"Action,Comedy,Thriller",5.5,58745.0
tt4978420,Borderlands,2024,101,"Action,Adventure,Comedy",4.7,59047.0
tt27847051,The Secret Agent,2025,161,"Crime,Drama,Mystery",7.2,59089.0
tt11116912,Troll,2022,101,"Action,Adventure,Drama",5.8,59380.0
tt31973693,The Roses,2025,105,Comedy,6.6,59392.0
tt28037987,Saiyaara,2025,150,"Drama,Musical,Romance",6.3,59518.0
tt11909878,Hocus Pocus 2,2022,103,"Comedy,Family,Fantasy",6.0,59527.0
tt1896747,Fly Me to the Moon,2024,132,"Comedy,Drama,Romance",6.6,59534.0
tt19864802,Land of Bad,2024,113,"Action,Thriller",6.6,59673.0
tt10999120,Spirited,2022,127,"Comedy,Family,Fantasy",6.6,59858.0
tt14856980,Atlas,2024,118,"Action,Adventure,Drama",5.7,60306.0
tt4595186,Luckiest Girl Alive,2022,113,"Drama,Mystery,Thriller",6.4,60510.0
tt17490712,Mortal Kombat II,2026,116,"Action,Adventure,Fantasy",6.4,60891.0
tt26470109,Oddity,2024,98,"Horror,Mystery,Thriller",6.7,60907.0
tt21626284,Lost Ladies,2023,122,"Comedy,Drama",8.3,61038.0
tt27047903,Scream 7,2026,114,"Horror,Mystery,Thriller",5.5,61071.0
tt14142060,Rental Family,2025,109,"Comedy,Drama",7.6,61089.0
tt5500218,Samaritan,2022,102,"Action,Drama,Fantasy",5.7,61775.0
tt23137390,Immaculate,2024,89,"Horror,Thriller",5.8,61805.0
tt36463894,Predator: Killer of Killers,2025,85,"Action,Adventure,Animation",7.4,61929.0
tt12004038,Watcher,2022,96,"Drama,Horror,Mystery",6.3,62001.0
tt30472557,Chainsaw Man - The Movie: Reze Arc,2025,100,"Action,Adventure,Animation",8.3,62221.0
tt1341338,"Good Luck, Have Fun, Don't Die",2025,134,"Action,Adventure,Comedy",7.0,62306.0
tt9263550,Rocketry: The Nambi Effect,2022,157,"Biography,Drama",8.6,62328.0
tt31176520,Eddington,2025,148,"Comedy,Drama,Western",6.6,62471.0
tt14107554,Dasvi,2022,125,"Comedy,Drama",7.3,62715.0
tt16300962,When Evil Lurks,2023,99,Horror,6.9,62721.0
tt19500164,Nimona,2023,101,"Action,Adventure,Animation",7.5,62758.0
tt1660648,Ricky Stanicky,2024,113,Comedy,6.2,62783.0
tt24950660,Eternity,2025,114,"Comedy,Drama,Fantasy",6.9,63292.0
tt26625693,The Order,2024,116,"Crime,Drama,Thriller",6.8,63411.0
tt13957560,Dumb Money,2023,105,"Biography,Comedy,Drama",6.8,63550.0
tt28650488,The Super Mario Galaxy Movie,2026,98,"Adventure,Animation,Comedy",6.3,63927.0
tt27911000,Terrifier 3,2024,125,Horror,6.2,63941.0
tt23137904,Rebel Moon - Part Two: The Scargiver,2024,122,"Action,Adventure,Drama",5.3,64348.0
tt16428256,Suzume,2022,122,"Adventure,Animation,Drama",7.6,64403.0
tt13405778,Insidious: The Red Door,2023,107,"Horror,Mystery,Thriller",5.5,64538.0
tt19637052,Love Lies Bleeding,2024,104,"Crime,Drama,Mystery",6.6,64806.0
tt14253846,Speak No Evil,2022,97,"Drama,Horror,Mystery",6.7,64839.0
tt24082438,20 Days in Mariupol,2023,97,"Documentary,War",8.6,65183.0
tt13664684,Karthikeya 2,2022,150,"Action,Adventure,Fantasy",7.8,65207.0
tt16431870,The Family Plan,2023,118,"Action,Comedy",6.3,65234.0
tt9288046,The Sea Beast,2022,115,"Action,Adventure,Animation",7.0,65903.0
tt29644189,Black Phone 2,2025,114,Horror,6.0,66337.0
tt10172266,"Red, White & Royal Blue",2023,118,"Comedy,Romance",7.0,66400.0
tt39139925,Dhurandhar: The Revenge,2026,235,"Action,Crime,Thriller",8.2,66649.0
tt8864596,Transformers One,2024,104,"Action,Adventure,Animation",7.6,67196.0
tt11671006,The Man from Toronto,2022,110,"Action,Adventure,Comedy",5.9,67345.0
tt10083340,Gangubai Kathiawadi,2022,152,"Biography,Crime,Drama",7.8,67551.0
tt21191806,Back in Action,2025,114,"Action,Adventure,Comedy",5.9,67595.0
tt16539454,Pushpa: The Rule - Part 2,2024,201,"Action,Crime,Drama",6.0,67604.0
tt14826022,You People,2023,117,"Comedy,Romance",5.5,67646.0
tt15255876,Emily the Criminal,2022,97,"Crime,Drama,Thriller",6.7,67678.0
tt11152168,IF,2024,104,"Animation,Comedy,Drama",6.4,67881.0
tt32565993,The Sheep Detectives,2026,109,"Comedy,Family,Mystery",7.4,68058.0
tt33244668,Anaconda,2025,99,"Action,Adventure,Comedy",5.5,68298.0
tt3758542,Ferrari,2023,130,"Biography,Drama,History",6.4,68400.0
tt13603966,Heart of Stone,2023,122,"Action,Crime,Thriller",5.7,68790.0
tt1527793,No Other Choice,2025,139,"Comedy,Crime,Drama",7.5,68955.0
tt35291758,Melania,2026,104,Documentary,1.6,69149.0
tt30955489,Until Dawn,2025,103,"Drama,Horror,Mystery",5.7,69273.0
tt17041964,Navalny,2022,99,"Biography,Documentary",7.8,69370.0
tt27719898,Kaiva,2023,138,"Action,Drama,Romance",7.6,69651.0
tt11426232,Totally Killer,2023,106,"Comedy,Horror,Mystery",6.5,69740.0
tt5535276,Maestro,2023,129,"Biography,Drama,History",6.5,69785.0
tt19847976,Wicked: For Good,2025,137,"Drama,Family,Fantasy",6.6,70253.0
tt12477480,Decision to Leave,2022,139,"Crime,Drama,Mystery",7.3,70284.0
tt14123284,Havoc,2025,107,"Action,Crime,Drama",5.6,70286.0
tt13357520,Heads of State,2025,116,"Action,Adventure,Comedy",6.4,70423.0
tt22375054,Strange Darling,2023,97,"Horror,Thriller",7.0,70590.0
tt28075881,Do Patti,2024,126,"Crime,Drama,Mystery",6.3,70714.0
tt1001520,The Last Voyage of the Demeter,2023,118,"Fantasy,Horror,Thriller",6.1,70778.0
tt11755740,Texas Chainsaw Massacre,2022,81,"Crime,Drama,Horror",4.7,70885.0
tt30840798,The Phoenician Scheme,2025,101,"Action,Comedy,Crime",6.6,71145.0
tt21867434,BlackBerry,2023,120,"Biography,Comedy,Drama",7.3,71240.0
tt30825738,Star Wars: The Mandalorian and Grogu,2026,132,"Action,Adventure,Family",6.9,71250.0
tt26736843,The Watchers,2024,102,"Fantasy,Horror,Mystery",5.7,71706.0
tt5672290,The First Omen,2024,119,Horror,6.5,72025.0
tt33612209,The Devil Wears Prada 2,2026,119,"Comedy,Drama",6.5,72111.0
tt10855768,Missing,2023,111,"Drama,Mystery,Thriller",7.1,72402.0
tt2180339,Deep Water,2022,115,"Crime,Drama,Mystery",5.5,72459.0
tt4712810,Now You See Me: Now You Don't,2025,113,"Crime,Thriller",5.9,72763.0
tt7130300,The Woman in Cabin 10,2025,92,"Drama,Mystery,Thriller",5.8,72853.0
tt4614584,Purple Hearts,2022,122,"Drama,Music,Romance",6.7,72903.0
tt3155298,Luther: The Fallen Sun,2023,129,"Action,Crime,Drama",6.4,72920.0
tt22408160,Kinds of Kindness,2024,164,"Comedy,Drama,Horror",6.4,73000.0
tt9198364,Three Thousand Years of Longing,2022,108,"Drama,Fantasy,Romance",6.7,73150.0
tt26443616,Hoppers,2026,104,"Adventure,Animation,Comedy",7.2,73343.0
tt13651794,May December,2023,117,"Comedy,Drama",6.7,73449.0
tt27131358,We Live in Time,2024,108,"Drama,Romance",7.0,73536.0
tt9783600,Spiderhead,2022,106,"Action,Crime,Drama",5.5,73772.0
tt13640696,See How They Run,2022,98,"Comedy,Crime,Mystery",6.5,74219.0
tt15654328,Leo,2023,164,"Action,Crime,Drama",7.2,74367.0
tt10365998,Infinity Pool,2023,117,"Crime,Horror,Mystery",6.0,74403.0
tt8368368,The Apprentice,2024,122,"Biography,Drama,History",7.1,74444.0
tt31050594,Mercy,2026,99,"Action,Crime,Drama",6.2,74540.0
tt10168670,Bones and All,2022,131,"Drama,Horror,Romance",6.8,74598.0
tt12908150,The Life of Chuck,2024,111,"Drama,Fantasy,Sci-Fi",7.3,75108.0
tt11214558,The Smashing Machine,2025,123,"Action,Biography,Drama",6.3,75305.0
tt32820897,Demon Slayer: Kimetsu No Yaiba Infinity Castle,2025,155,"Action,Adventure,Animation",8.4,75343.0
tt7737800,Woman of the Hour,2023,95,"Crime,Drama,Mystery",6.6,75675.0
tt11976134,Singham Again,2024,144,"Action,Crime,Drama",4.3,76348.0
tt12735488,Kalki 2898 AD,2024,180,"Action,Adventure,Sci-Fi",7.0,76840.0
tt14992922,The Tinder Swindler,2022,114,"Crime,Documentary",7.1,78000.0
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,99,"Action,Adventure,Animation",7.2,78576.0
tt21454134,The Bikeriders,2023,116,"Crime,Drama",6.6,78611.0
tt1655389,Blonde,2022,167,"Biography,Drama,History",5.4,78874.0
tt26932223,Bhool Bhulaiyaa 3,2024,158,"Comedy,Fantasy,Horror",4.6,79163.0
tt13927994,Salaar,2023,175,"Action,Crime,Drama",6.7,79231.0
tt9150192,A Working Man,2025,116,"Action,Thriller",5.7,79287.0
tt13521006,Beau Is Afraid,2023,179,"Comedy,Drama,Horror",6.6,79426.0
tt13841850,Men,2022,100,"Drama,Fantasy,Horror",6.0,79958.0
tt12262116,Thirteen Lives,2022,147,"Biography,Drama,Thriller",7.8,79980.0
tt21192142,All of Us Strangers,2023,105,"Drama,Romance",7.6,80061.0
tt8912936,DC League of Super-Pets,2022,105,"Action,Adventure,Animation",6.8,80385.0
tt24268454,The Kerala Story,2023,138,Drama,6.7,80425.0
tt14509110,No One Will Save You,2023,93,"Horror,Mystery,Sci-Fi",6.2,80428.0
tt15326988,Ghosted,2023,117,"Action,Adventure,Comedy",5.8,81340.0
tt8115900,The Bad Guys,2022,100,"Adventure,Animation,Comedy",6.9,81393.0
tt1448754,Thanksgiving,2023,106,"Horror,Mystery,Thriller",6.2,81466.0
tt4627382,Roofman,2025,126,"Biography,Crime,Drama",6.9,81480.0
tt15047880,Disclosure Day,2026,145,"Action,Drama,Mystery",6.7,81570.0
tt14109724,Ticket to Paradise,2022,104,"Comedy,Drama,Romance",6.1,81956.0
tt7510222,Despicable Me 4,2024,94,"Adventure,Animation,Comedy",6.2,82147.0
tt18259086,Sonic the Hedgehog 3,2024,110,"Action,Adventure,Comedy",6.9,82614.0
tt30057084,Babygirl,2024,114,"Drama,Romance,Thriller",5.7,82615.0
tt10160976,The Nun II,2023,110,"Horror,Mystery,Thriller",5.6,82698.0
tt6604188,Tron: Ares,2025,119,"Action,Adventure,Sci-Fi",6.1,83164.0
